"Trait1","Trait2"
-0.00108847589848865,-0.00807449460225078
-0.0231267369979512,0.0173335009752605
-0.0223010459711463,0.0157138819721153
0.000977397995666111,-0.00953080476634394
-0.0346071682218024,-0.0129731333712481
0.0030340101768628,-0.000136766109722373
-0.0191777387442219,0.00632328664443335
-0.0385153125056145,0.00943885060664295
0.00396418022747735,-0.00415265396992417
-0.0402688358408893,-0.00367146938138389
-0.00420438625035522,-0.00171790449746727
0.00407600092804791,0.00168095090506953
-0.00353085217750072,-0.0107019136417028
0.00363244124283726,0.0111036880932664
0.0188437656964952,0.0025473708852563
0.0153321630293067,-0.002861017141782
-0.0325024717171998,0.0120071848857593
0.0407149091555664,-0.00656648384792188
-0.00718350640192488,-0.00531616123675605
-0.00445596824296849,-0.0202934728255878
0.00486849136801445,0.021212820367906
-0.0263626695823861,-0.000667697119636925
0.0269180105595979,0.00825115606718851
-0.0100774642904783,-0.000680894094714872
-0.0194276907298295,0.00802856890149265
0.00218223307406964,-0.0022673706282956
0.0413933136569393,-0.0020734369828598
0.0110272439334002,-0.0163135862040469
-0.00881794687964654,0.00716072162091997
-0.00041745002027602,0.0122922234774123
-0.0280351154579583,-0.0243019919181397
0.0055766550614421,0.0225118793056164
-0.00763165876722915,-0.0183260181210612
-0.0313961407622833,0.0178622940247268
0.00101648645089295,0.00185444137481459
0.0205003492985378,-0.00222834330587902
0.0210858577803745,-0.0135058589805171
0.0183018691505609,0.0268103946729238
-0.00847802587358303,0.00971335826357534
-0.0186545939178086,-0.0330565396465236
0.0218403689094779,-0.0037694143335849
0.0189123615210466,-0.00640418806697213
0.00202104477703712,0.0242199292549467
0.0256813795846224,-0.00812710662634383
0.0671633803453398,-0.0158648642370491
0.0129142054046011,-0.00467099733520234
-0.025058644948863,0.024355286962015
-0.0146920721040666,-0.00569418520241525
0.00394648685419524,0.00361139384888897
0.00453212498868338,0.00871640515073888
0.0163933659041939,-0.0393593081767061
0.0168279057133963,-0.0156224764594124
-0.0468542933973386,-0.00450845243702937
-0.0252958050309845,0.0178638558985518
0.0164466418651779,-0.0169001320384928
-0.0397300911361367,0.00431350069075659
0.0677742832531526,-0.00383530978686596
-0.016371749477867,-0.0348651588843773
-0.0218371594675354,0.0245529073960745
0.0327500079779584,0.00315163724885186
-0.0234119591896036,0.00453504741924097
-0.00894525051839446,0.00253986775933615
-0.0290619121126498,-0.0111866391271674
-0.0025464393520847,0.0107101269878476
-0.0126747035674844,-0.022194384718812
-0.0074105070243152,0.031147962322676
0.00260509055164916,0.029025808552158
0.0137228924723093,-0.00997385359690859
-0.00278962481655909,-0.00228730139460568
0.0507349746452685,0.0222842041150286
0.0177784180635581,0.0249071705368711
-0.0245657506913202,-0.0153943112584333
0.0224345430971952,-0.00897457706326972
-0.0203048917791891,0.000451793349663582
0.0182305926976035,-0.00660200820124689
-0.0264459856317233,0.00631922981668349
0.0141552819958518,-0.00296966607890587
-0.00331255479836098,0.0142342480536837
-0.0129355997323548,-0.0116975635903321
-0.0126155424013923,-0.00373298459990738
-0.021983975778065,0.0108226254363688
-0.00421863510031116,0.0415466751780619
-0.0265656810225902,0.00241654633719378
0.016290670949587,0.00801692574456997
-0.046962586658546,0.0112406041800754
-0.0161474373003683,0.00982060624937693
-0.0562952094254731,0.0185108771782761
0.0139787151113883,0.00899840026370861
-0.0593965783765853,-0.00432562403481629
0.0224503261705742,-0.0133477804494722
0.0519927243020621,-0.0181283311703987
0.0187697707564715,0.0063363578691101
-0.0181928349892918,0.0134743509717636
0.0424055025587122,0.00355717711888978
-0.00106812929135481,-0.0100310218144768
-0.0515504020957804,-0.00903806944945616
-0.00939856443952711,0.00880699459497304
0.0075269851375498,-0.00419463131166566
0.0374202235693574,-0.00959038280978218
0.0250301090289817,0.00381854547250993
0.0180579272449651,-0.0250639340173819
-0.0403962244237615,0.0237164154535528
0.0195289788417664,0.0108900147297108
0.00476066102645684,-0.00575662520755514
-0.000290849123312253,0.00715448146645444
-0.00133905429933947,0.0233563942064834
0.0320245438788458,-0.0140778488810068
0.0146791352192789,-0.0127309076610038
0.00621722632204664,-4.6973607020092e-05
-0.0131517812887428,0.0027114276923464
0.0252194289423815,-0.00302952547811651
-0.0240991019894242,0.00141468055514715
0.000876600377566056,-0.00166558777058968
-0.044671570947692,-0.00388067112134615
0.0292374579395968,0.0255268099940842
-0.0205413303793251,-0.0203834300951911
0.00455009162838158,0.00280865650018223
-0.00298716137151943,0.0163300379353759
-0.010617348537764,0.011136728322591
0.0240488243475126,-0.00796219589514541
0.0215011236950808,0.00481746077670346
-0.00665349698115017,-0.00652254045703478
0.00595343503599129,-0.00103748144354126
-0.0149612980447421,0.00396949326226508
-0.0277030429719977,-0.00779465809909208
-0.0207252108273835,0.00370187033877974
0.0244214813828733,-0.00905220537400439
-0.0745352734227312,0.0248967979776551
-0.0279894949650698,0.0135373566315779
-0.0197121365142714,-0.0125785463306688
-0.0109342030993043,-0.0158083244969535
0.0210266344750463,-0.00170024053055933
0.0237952739624889,-0.00288912438750407
0.0111772401203654,-0.00115866897780948
0.0184676145792838,-0.000177670237507647
0.0170742359448468,0.00190088318042941
0.0258857874165627,0.0129199194610835
-0.0147402199457313,-0.00270333818363334
0.0157474806223492,0.00800369471628061
0.000148673402449094,0.00636783722376571
-0.00918410490524351,-0.00299405054295453
0.000704521750521066,-0.011533540335362
-0.010815798396542,0.00505063694342434
-0.0226467999968618,-0.000735276342963618
0.0136721423310135,0.0116247575825055
-0.00439270611852578,0.00337670606394151
-0.0291239494935454,-0.00189484189861907
0.00739106816693777,-0.00124696612674795
-0.00524460709374206,0.0092953710690333
-0.03770976880137,0.00021276436659371
-0.0256975646929789,0.00153563559645024
-0.0105605521617222,0.000514287819460811
-0.0469880611290522,-0.0253322816762497
0.00651978767962359,-0.00908729879070335
-0.037459405427422,-0.0293738269678789
0.0163654328188043,0.0142106883720812
0.0564889478102698,-0.00547313585741119
-0.000670664918899441,0.0140297128922931
0.00320938359289885,-0.0014796230404246
-0.0204745803303359,0.00771607146288718
-0.0285643656777339,-0.00142688836356441
-0.0467575221690311,0.00705614476060658
-0.0197032606000743,-0.0106009802188758
-0.0319255590681915,0.00997851028612313
-0.0145870416464554,-0.00335449009348825
-0.0342165565113124,0.0155672769878232
0.0229442122995858,-0.0154904660177993
-0.00294856840231212,0.0195392004722677
0.0368621308367263,-0.0346497745731799
-0.049979366486209,0.0122603137953556
0.00124681149226759,0.00608525112106756
-0.0168995111278393,-0.00829818953209445
-0.00453687348525598,0.0107227832004757
-0.0124477622815514,-0.00591192979132638
-0.069872970217549,0.00368339401594302
-0.0244301337264107,0.0308045588817036
0.0245092423094069,-0.0100834381392519
-0.0135590446858821,-0.0069288643771533
-0.00329872405865841,-0.00427390416748316
0.0423044308025197,0.0163142325817604
-0.0490733888844133,0.00298646766771299
0.00158336547076688,-0.00319198139573853
-0.0133227468553458,-0.00927416746916605
0.00591440026888079,0.000213012510393988
-0.002664381893839,-0.00178172210939934
-0.0141656448282233,-0.0103351543717654
-0.0232358231425018,0.0131632571822797
-0.0164432082335286,0.00651164955187161
-0.0132694928869092,-0.0110593167332262
-0.0200221565095069,0.00395635723200467
-0.000570383969162756,0.0147911503267915
-0.00750986945425354,0.0177793732554404
0.0164430578733273,0.0224234409735104
-0.00840417353356205,-0.0199681322894271
0.045630175231021,0.00718577701151373
0.00994719203267485,-0.00201159325915616
-0.109805170908484,0.00244244530742645
0.00302077195208413,-0.0158786637145339
-0.0364329456174395,0.0173596130774729
-0.0240373841257872,-0.00308773134773772
-0.0549938503544343,0.00977769502447274
-0.013080366324482,0.0118560606934731
-0.0231885215765818,0.0225067899094303
-0.032309934084577,-0.00480680837297996
0.0396128150758227,0.00129450039966325
0.028725652304806,-0.00870626946183767
0.044355651736494,-0.00422873766597488
0.00936894667869935,-0.0047792798757357
0.013968559477604,0.00750561237091495
-0.00226679772936835,-0.0187885655762241
0.0334054289436702,0.00221625416502191
0.00871061992266376,-0.000302164868294759
-0.0383716834901219,0.00450640038879809
0.013337601307408,-0.0036328874824444
0.0291189830324643,-0.00900431070913826
0.0325493765934971,0.0125874876122039
0.0172649815685506,0.0451232507158454
0.0146208582161903,0.0155672231282853
-0.033013592232749,0.0190995178841126
0.00115827677621388,0.0152657912590538
-0.0458949552489137,0.00751636130441327
0.0444697037608409,0.00351853035171607
-0.0215368574948639,-0.00929638346345439
-0.000612220372402968,-0.0174759647263826
-0.00716909148406395,0.0167055870200784
0.0110025132760051,-0.0274160017745413
-0.0172329384066443,-0.00841883420237555
0.023477467382041,-0.0040651104356888
0.0184856299099973,-0.00221021303609835
0.000366829358121282,0.0055322981525564
-0.0382518485436326,-0.018185395083272
0.0578197063659079,-0.012735842783658
-0.0340760611156709,0.0143267768381799
0.0441859566129894,-0.0296195381888499
0.0491742728024727,-0.0135858581708083
-0.0148817559852068,-0.00994753303843167
-0.0144956928422241,0.01703361673897
-0.0250865845275341,-0.0123121946391128
0.00169320604690306,0.00636975932759556
-0.0473784825496645,0.006787814747581
0.0140650059334537,-0.00231239412695634
-0.0294175529883441,-0.021059482008813
-0.0384016361064269,0.00327305994646067
0.0108681488646974,-0.0161748534889564
-0.049419191372053,0.00340676953851626
0.0241184513690322,-0.000649240333575956
0.0334826724346785,0.000950044442188355
0.0491299592341551,-0.0065920555497325
0.0312364172000227,-0.014780642901933
-0.0175056030145853,0.0103651351662974
-0.0497150202354674,0.0105775714177501
-0.00523651410030228,0.0246715912835375
-0.0453103243418973,0.00351599267516435
0.0119126433144498,-0.0211787385445339
0.00136777457435911,-0.00641252432031311
0.0183234774844067,-0.0128500228194094
0.0116588728817222,-0.00497813177457026
-0.0235941136622195,0.0128776410690115
0.00564787967428817,-0.023690555994969
0.075369035200011,-0.00374247524109089
0.0177063295686686,-0.00815804609085735
-0.0116977055206082,0.00742401384258461
0.0086414924356925,-0.0211489442587267
0.00303076663530139,0.0140921709137763
0.00788381070716599,0.00164723504751904
0.0159998764957655,0.00157269255627882
-0.0397037671204434,0.019214541279025
0.0248290127469487,0.0127903975945777
-0.0117725369704969,0.0177594027682895
0.0370897123651468,-0.0152062503509916
0.00922104097697892,-0.00184424163928357
0.0217042783412785,-0.00862049708428819
-0.0383030177750934,0.00951408976919647
-0.0163145994484924,0.0015893002320631
-0.0104407156351972,0.00738020381676455
-0.0172921968922559,0.0139929944419208
-0.0220734302527605,-0.00280678100956139
0.021863200281965,0.00920681854746941
-0.0441592489742158,0.00278168513136502
-0.0239450123547716,0.0294207510714946
-0.0308559137429978,0.00649949237294871
0.0133751562543006,0.00896227640899872
-0.00854544971255476,0.00482573613015871
-0.018631534031012,0.00176615633316943
-0.0129907395952084,-0.0141601926984064
0.0108135059128125,0.022360009691075
0.0346139340308671,-0.00466352268412632
-0.0212919725900276,0.00834203398783902
0.0188384470805356,-0.00906775180134797
0.000257277478852391,-0.00193834243585927
0.0301967155156278,0.00114674754213707
0.0161535766264309,0.00477911004352958
-0.000299873030807254,-0.0204435685271716
0.0493576232442771,0.0189384845235226
-0.00522436028366018,0.0046125281674027
0.0010805576902501,-0.00145644579103723
-0.014115472757365,-0.00861697922248312
0.00678986925701138,-0.0146636422149745
0.016161526826245,0.0311449185101554
0.0327259956008165,-0.0219572508562934
0.0182542472574032,0.0101579131868986
-0.000428812065557564,0.00236115474648422
-0.0414494051269903,0.00259273955557152
0.0236042260094268,-0.00606363046646576
-0.00223519042834603,-0.000696264640175281
0.0155094221175801,0.000157649861605255
-0.0042287945567108,-0.000790408838382305
-0.00648975068221489,-0.0100233723992986
-0.000637863202639325,-0.00275092714997316
0.00234082910342778,-0.0209362721786533
0.0204723986475012,0.0036088392269002
0.0032193735183842,-0.00899742719985775
0.0116300955149787,0.00381081794597947
0.0254141254222019,0.00165220563130331
0.0238081555348475,-0.00543788981152025
0.0183714713864146,-0.00923388270988296
0.00645821388106833,-0.0192417451595443
-0.100658294745717,0.00644798950141312
-0.00693896608509599,-0.00308991394795198
-0.0109657764798491,-0.0057680642583982
0.00529029577792714,-0.00580475033341627
0.000689922022642508,-0.00178682265338954
0.035375299524415,0.00834275332447315
0.0165869403278047,0.0182040908579845
0.0679568419236284,-0.0085230144714624
-0.00932242122858006,0.00505029287298573
-0.0350507326700105,-0.00255830905701673
0.00644627811580507,-0.0140084301862342
-0.0189186992784666,-0.00224184980613739
0.0152960933837299,0.0195437763528888
-0.0149707490409573,-0.0168847797220775
-0.00810213725666791,-0.00693128840380205
-0.0035125789875077,0.00634283541438872
0.0475595145661905,-0.00202851628844891
-0.00161394982365904,-0.00952139184282368
0.00518519102054152,-0.00470075700253233
-0.0050016113596975,0.0187253582714424
0.0451840799619934,0.00280166823878191
-0.0233143665722304,0.00310144496908281
-0.0816307280772521,-0.00729440770029259
-0.00985181486826399,0.00872070032188379
-0.0145400101348088,0.000380707810701913
-0.0063297743303456,0.000552832866887905
0.0453953848920168,-0.00572687681421738
0.0120493254517378,0.00538651100507269
0.00965261544379342,-0.0234967805549393
-0.0544361372099116,0.0265743570177568
-0.0755237154105735,0.0026325237253253
0.00906559792034623,0.004438093000967
0.0141910002365271,0.000748595318665615
-0.0160327538101276,-0.00670895041552301
0.0197249329632008,0.0104480624742896
-0.0135653435614895,0.00645767830600419
0.00214414999231946,0.00280298674472802
-0.0185009638415489,0.00434704343657337
0.0282558479745477,0.00670026388330869
0.00462419256598441,-0.00967685658680075
-0.0215506800581084,-0.0106291474424045
-0.00906594706832305,-0.00653343618007058
0.0174554093077363,-0.00193691923746375
0.0092970090409067,-0.00106505208447055
-0.00562906740760298,-0.00423670678637999
-0.015206273124855,-0.00362222898451873
-0.0497122091608977,0.00657442642869211
-0.0384433557557527,-0.00240723685086456
-0.0210434309038765,-0.00129815208305423
-0.00798311783631995,0.00438110175676502
-0.0188465917787792,0.00446813842991452
0.00779144472412757,0.0133225280346093
0.00443081952586707,-0.00178940392722458
0.0689974270331666,-0.00961134356613661
0.00733569339598647,-0.00245183270340828
-0.0138819837273326,0.0164743950348775
-0.0551992325732196,0.0161139200492499
-0.0215876708912566,-0.00585068707012348
-0.0107492592924047,-0.00563388090509822
-0.0122268542570369,0.00839149792768106
0.0233749248643808,0.0221024994173137
-0.0173697147122909,0.0127749794707607
0.0158172704777184,-0.00636519466454353
-0.0349408456297008,-0.00686399308313947
0.000306431595268664,-0.00548687420696787
0.00197508149633994,0.00674806891913777
-0.00471622880901209,-0.00418902073257724
-0.0159228434461676,-0.0128567885918482
-0.0213032908297026,-0.0191705984829009
-0.0307719632655358,0.0327084225508949
0.0323133110300143,-0.00848096281604047
-0.0294394667378992,0.00189353940217007
-0.0499420463149204,0.00767315539694387
0.0135149579992661,-0.0149513040555075
0.0160711518786087,0.0240923026908138
-0.000217332561970855,-0.0132876408070611
0.00307183272220849,0.0042461669485327
0.0774008263050713,-0.0201336554464878
-0.0164970205557262,0.0138541309030187
0.0051071716300735,0.0457237257960956
-0.0349748305783384,-0.00922678788598286
-0.0110811996565465,-0.011229895433375
-0.0101563749120395,0.0191731774208946
-0.00697900496511034,0.00200993573755932
0.0881048068157071,0.00860764894398694
0.0053312135620855,0.0179693422312005
0.0208416790510689,0.00152290801249842
0.00507656280600931,0.0137472490549128
-0.0067684425140733,-0.00708134554912112
-0.00659606123450835,-0.0244252133045309
8.60845685564257e-05,-0.00511779521760205
0.030378096910073,-0.0186486331780042
0.051118590524413,-0.0119950570073117
0.012838314194247,0.0226304070453918
0.0164407255096928,0.00493053902781396
-0.0152002205294094,0.00603202943381711
0.00751680963326269,0.0211805866316513
-0.0288075042938013,0.0161239521484188
0.00960843952902575,-0.0144627560609058
-0.0111640046869286,-0.00364949700180963
0.0504851577130528,0.00495464099406781
0.0221480178310928,0.00655513672395458
-0.0072485613436481,-0.0117365471641303
0.0411762266732609,-0.0140706596026356
-0.0220455178131189,0.00236739477046284
